date,commercial_pv_update
40895.66667,0.071660235
40895.70833,0
40895.75,0
40895.79167,0
40895.83333,0
40895.875,0
40895.91667,0
40895.95833,0
40896,0
40896.04167,0
40896.08333,0
40896.125,0
40896.16667,0
40896.20833,0
40896.25,0
40896.29167,0.066649073
40896.33333,0.305590871
40896.375,0.503926554
40896.41667,0.637467735
40896.45833,0.701822536
40896.5,0.697781324
40896.54167,0.60746984
40896.58333,0.467954375
40896.625,0.30621969
40896.66667,0.071331778
40896.70833,0
40896.75,0
40896.79167,0
40896.83333,0
40896.875,0
40896.91667,0
40896.95833,0
40897,0
40897.04167,0
40897.08333,0
40897.125,0
40897.16667,0
40897.20833,0
40897.25,0
40897.29167,0.064784063
40897.33333,0.313527383
40897.375,0.51985229
40897.41667,0.658957886
40897.45833,0.728829152
40897.5,0.730010142
40897.54167,0.667972768
40897.58333,0.528182865
40897.625,0.33752073
40897.66667,0.080438846
40897.70833,0
40897.75,0
40897.79167,0
40897.83333,0
40897.875,0
40897.91667,0
40897.95833,0
40898,0
40898.04167,0
40898.08333,0
40898.125,0
40898.16667,0
40898.20833,0
40898.25,0
40898.29167,0.06904647
40898.33333,0.327252121
40898.375,0.5524435
40898.41667,0.696254072
40898.45833,0.766350075
40898.5,0.768454346
40898.54167,0.704934106
40898.58333,0.567908649
40898.625,0.356198356
40898.66667,0.086343137
40898.70833,0
40898.75,0
40898.79167,0
40898.83333,0
40898.875,0
40898.91667,0
40898.95833,0
40899,0
40899.04167,0
40899.08333,0
40899.125,0
40899.16667,0
40899.20833,0
40899.25,0
40899.29167,0.071788722
40899.33333,0.345121303
40899.375,0.583744385
40899.41667,0.748788687
40899.45833,0.828500633
40899.5,0.832948234
40899.54167,0.76341085
40899.58333,0.611920044
40899.625,0.383476674
40899.66667,0.094200923
40899.70833,0
40899.75,0
40899.79167,0
40899.83333,0
40899.875,0
40899.91667,0
40899.95833,0
40900,0
40900.04167,0
40900.08333,0
40900.125,0
40900.16667,0
40900.20833,0
40900.25,0
40900.29167,0.069025978
40900.33333,0.337447618
40900.375,0.570593147
40900.41667,0.724999905
40900.45833,0.802907231
40900.5,0.805920456
40900.54167,0.7342654
40900.58333,0.589820522
40900.625,0.356992034
40900.66667,0.087453531
40900.70833,0
40900.75,0
40900.79167,0
40900.83333,0
40900.875,0
40900.91667,0
40900.95833,0
40901,0
40901.04167,0
40901.08333,0
40901.125,0
40901.16667,0
40901.20833,0
40901.25,0
40901.29167,0.062632173
40901.33333,0.330838783
40901.375,0.567629558
40901.41667,0.720942909
40901.45833,0.796008884
40901.5,0.798957119
40901.54167,0.731293659
40901.58333,0.588313309
40901.625,0.374177296
40901.66667,0.095515501
40901.70833,0
40901.75,0
40901.79167,0
40901.83333,0
40901.875,0
40901.91667,0
40901.95833,0
40902,0
40902.04167,0
40902.08333,0
40902.125,0
40902.16667,0
40902.20833,0
40902.25,0
40902.29167,0.060961785
40902.33333,0.32153829
40902.375,0.554171366
40902.41667,0.701119611
40902.45833,0.775746973
40902.5,0.779007924
40902.54167,0.714180922
40902.58333,0.577451103
40902.625,0.36683734
40902.66667,0.094536372
40902.70833,0
40902.75,0
40902.79167,0
40902.83333,0
40902.875,0
40902.91667,0
40902.95833,0
40903,0
40903.04167,0
40903.08333,0
40903.125,0
40903.16667,0
40903.20833,0
40903.25,0
40903.29167,0.055339486
40903.33333,0.301004806
40903.375,0.538088238
40903.41667,0.692416543
40903.45833,0.765540442
40903.5,0.768451214
40903.54167,0.708761628
40903.58333,0.573096669
40903.625,0.369558229
40903.66667,0.09822226
40903.70833,0
40903.75,0
40903.79167,0
40903.83333,0
40903.875,0
40903.91667,0
40903.95833,0
40904,0
40904.04167,0
40904.08333,0
40904.125,0
40904.16667,0
40904.20833,0
40904.25,0
40904.29167,0.059942052
40904.33333,0.318619154
40904.375,0.544128739
40904.41667,0.697110303
40904.45833,0.777466623
40904.5,0.781405307
40904.54167,0.715103641
40904.58333,0.573102862
40904.625,0.363831527
40904.66667,0.098909156
40904.70833,0
40904.75,0
40904.79167,0
40904.83333,0
40904.875,0
40904.91667,0
40904.95833,0
40905,0
40905.04167,0
40905.08333,0
40905.125,0
40905.16667,0
40905.20833,0
40905.25,0
40905.29167,0.053650736
40905.33333,0.294890586
40905.375,0.529344152
40905.41667,0.690898987
40905.45833,0.763826836
40905.5,0.769422915
40905.54167,0.70474446
40905.58333,0.570836506
40905.625,0.367660999
40905.66667,0.100703962
40905.70833,0
40905.75,0
40905.79167,0
40905.83333,0
40905.875,0
40905.91667,0
40905.95833,0
40906,0
40906.04167,0
40906.08333,0
40906.125,0
40906.16667,0
40906.20833,0
40906.25,0
40906.29167,0.054298843
40906.33333,0.293989299
40906.375,0.507629536
40906.41667,0.629054354
40906.45833,0.672868549
40906.5,0.671262592
40906.54167,0.617822739
40906.58333,0.469757762
40906.625,0.294401859
40906.66667,0.078800783
40906.70833,0
40906.75,0
40906.79167,0
40906.83333,0
40906.875,0
40906.91667,0
40906.95833,0
40907,0
40907.04167,0
40907.08333,0
40907.125,0
40907.16667,0
40907.20833,0
40907.25,0
40907.29167,0.054651694
40907.33333,0.291071612
40907.375,0.503999636
40907.41667,0.643620509
40907.45833,0.709912327
40907.5,0.711066291
40907.54167,0.663974519
40907.58333,0.524347972
40907.625,0.329200191
40907.66667,0.089615166
40907.70833,0
40907.75,0
40907.79167,0
40907.83333,0
40907.875,0
40907.91667,0
40907.95833,0
40908,0
40908.04167,0
40908.08333,0
40908.125,0
40908.16667,0
40908.20833,0
40908.25,0
40908.29167,0.052512132
40908.33333,0.290754282
40908.375,0.504645464
40908.41667,0.657640762
40908.45833,0.730603751
40908.5,0.715455261
40908.54167,0.665934142
40908.58333,0.530519841
40908.625,0.339921096
40908.66667,0
40908.70833,0
40908.75,0
40908.79167,0
40908.83333,0
40908.875,0
40908.91667,0
40908.95833,0
40909,0
40909.04167,0
40909.08333,0
40909.125,0
40909.16667,0
40909.20833,0
40909.25,0
40909.29167,0.051833948
40909.33333,0.300963009
40909.375,0.538610775
40909.41667,0.691232047
40909.45833,0.760081887
40909.5,0.768615322
40909.54167,0.716806012
40909.58333,0.580086675
40909.625,0.381282394
40909.66667,0.116284634
40909.70833,0
40909.75,0
40909.79167,0
40909.83333,0
40909.875,0
40909.91667,0
40909.95833,0
40910,0
40910.04167,0
40910.08333,0
40910.125,0
40910.16667,0
40910.20833,0
40910.25,0
40910.29167,0.050932647
40910.33333,0.275878416
40910.375,0.489003389
40910.41667,0.618840662
40910.45833,0.694032369
40910.5,0.69829084
40910.54167,0.653230107
40910.58333,0.51989727
40910.625,0.32786903
40910.66667,0.100072539
40910.70833,0
40910.75,0
40910.79167,0
40910.83333,0
40910.875,0
40910.91667,0
40910.95833,0
40911,0
40911.04167,0
40911.08333,0
40911.125,0
40911.16667,0
40911.20833,0
40911.25,0
40911.29167,0.040241608
40911.33333,0.245524432
40911.375,0.467439758
40911.41667,0.642763125
40911.45833,0.739724585
40911.5,0.751868051
40911.54167,0.699325231
40911.58333,0.556469462
40911.625,0.363155129
40911.66667,0.113882482
40911.70833,0
40911.75,0
40911.79167,0
40911.83333,0
40911.875,0
40911.91667,0
40911.95833,0
40912,0
40912.04167,0
40912.08333,0
40912.125,0
40912.16667,0
40912.20833,0
40912.25,0
40912.29167,0.050259088
40912.33333,0.286261603
40912.375,0.506473731
40912.41667,0.680775289
40912.45833,0.751018653
40912.5,0.757400079
40912.54167,0.708977759
40912.58333,0.576351562
40912.625,0.382112439
40912.66667,0.122919829
40912.70833,0
40912.75,0
40912.79167,0
40912.83333,0
40912.875,0
40912.91667,0
40912.95833,0
40913,0
40913.04167,0
40913.08333,0
40913.125,0
40913.16667,0
40913.20833,0
40913.25,0
40913.29167,0.043607428
40913.33333,0.26467535
40913.375,0.479106507
40913.41667,0.630322332
40913.45833,0.715323498
40913.5,0.737438571
40913.54167,0.702408618
40913.58333,0.5773602
40913.625,0.385464225
40913.66667,0.128377501
40913.70833,0
40913.75,0
40913.79167,0
40913.83333,0
40913.875,0
40913.91667,0
40913.95833,0
40914,0
40914.04167,0
40914.08333,0
40914.125,0
40914.16667,0
40914.20833,0
40914.25,0
40914.29167,0.04976464
40914.33333,0.289602024
40914.375,0.527152517
40914.41667,0.680331192
40914.45833,0.755964098
40914.5,0.765080415
40914.54167,0.714477295
40914.58333,0.583051616
40914.625,0.385864586
40914.66667,0.130319707
40914.70833,0
40914.75,0
40914.79167,0
40914.83333,0
40914.875,0
40914.91667,0
40914.95833,0
40915,0
40915.04167,0
40915.08333,0
40915.125,0
40915.16667,0
40915.20833,0
40915.25,0
40915.29167,0.048923385
40915.33333,0.294267764
40915.375,0.537487887
40915.41667,0.697720815
40915.45833,0.777290479
40915.5,0.785519225
40915.54167,0.736821554
40915.58333,0.603166409
40915.625,0.404411013
40915.66667,0.139666528
40915.70833,0
40915.75,0
40915.79167,0
40915.83333,0
40915.875,0
40915.91667,0
40915.95833,0
40916,0
40916.04167,0
40916.08333,0
40916.125,0
40916.16667,0
40916.20833,0
40916.25,0
40916.29167,0.055690953
40916.33333,0.316446616
40916.375,0.551935301
40916.41667,0.709949263
40916.45833,0.766136227
40916.5,0.761020427
40916.54167,0.694827363
40916.58333,0.57153168
40916.625,0.391580396
40916.66667,0.136868511
40916.70833,0
40916.75,0
40916.79167,0
40916.83333,0
40916.875,0
40916.91667,0
40916.95833,0
40917,0
40917.04167,0
40917.08333,0
40917.125,0
40917.16667,0
40917.20833,0
40917.25,0
40917.29167,0.05228986
40917.33333,0.29629829
40917.375,0.536195119
40917.41667,0.697912012
40917.45833,0.764925773
40917.5,0.770282089
40917.54167,0.712565068
40917.58333,0.588306618
40917.625,0.393036285
40917.66667,0.14211797
40917.70833,4.73E-06
40917.75,0
40917.79167,0
40917.83333,0
40917.875,0
40917.91667,0
40917.95833,0
40918,0
40918.04167,0
40918.08333,0
40918.125,0
40918.16667,0
40918.20833,0
40918.25,0
40918.29167,0.048562589
40918.33333,0.291847411
40918.375,0.521531346
40918.41667,0.681149942
40918.45833,0.754713945
40918.5,0.74269312
40918.54167,0.689369817
40918.58333,0.563852186
40918.625,0.383855308
40918.66667,0.140287964
40918.70833,8.06E-06
40918.75,0
40918.79167,0
40918.83333,0
40918.875,0
40918.91667,0
40918.95833,0
40919,0
40919.04167,0
40919.08333,0
40919.125,0
40919.16667,0
40919.20833,0
40919.25,0
40919.29167,0.027685662
40919.33333,0.197269802
40919.375,0.398802606
40919.41667,0.545118962
40919.45833,0.619580163
40919.5,0.615696045
40919.54167,0.554005608
40919.58333,0.462573798
40919.625,0.321047694
40919.66667,0.114751826
40919.70833,1.42E-05
40919.75,0
40919.79167,0
40919.83333,0
40919.875,0
40919.91667,0
40919.95833,0
40920,0
40920.04167,0
40920.08333,0
40920.125,0
40920.16667,0
40920.20833,0
40920.25,0
40920.29167,0.043813333
40920.33333,0.278214314
40920.375,0.484273593
40920.41667,0.628228979
40920.45833,0.688442031
40920.5,0.712639667
40920.54167,0.688928532
40920.58333,0.591673342
40920.625,0.421188665
40920.66667,0.1658044
40920.70833,5.52E-05
40920.75,0
40920.79167,0
40920.83333,0
40920.875,0
40920.91667,0
40920.95833,0
40921,0
40921.04167,0
40921.08333,0
40921.125,0
40921.16667,0
40921.20833,0
40921.25,0
40921.29167,0.052282755
40921.33333,0.309961001
40921.375,0.557618079
40921.41667,0.726973102
40921.45833,0.810030736
40921.5,0.82281503
40921.54167,0.772154027
40921.58333,0.636338416
40921.625,0.435480576
40921.66667,0.170925738
40921.70833,0.000147112
40921.75,0
40921.79167,0
40921.83333,0
40921.875,0
40921.91667,0
40921.95833,0
40922,0
40922.04167,0
40922.08333,0
40922.125,0
40922.16667,0
40922.20833,0
40922.25,0
40922.29167,0.041946264
40922.33333,0.251606479
40922.375,0.450576996
40922.41667,0.566519344
40922.45833,0.584951576
40922.5,0.54888755
40922.54167,0.482164382
40922.58333,0.379019006
40922.625,0.272169891
40922.66667,0.100950876
40922.70833,0.000121825
40922.75,0
40922.79167,0
40922.83333,0
40922.875,0
40922.91667,0
40922.95833,0
40923,0
40923.04167,0
40923.08333,0
40923.125,0
40923.16667,0
40923.20833,0
40923.25,0
40923.29167,0.031595333
40923.33333,0.214557176
40923.375,0.377994065
40923.41667,0.499638839
40923.45833,0.538668833
40923.5,0.523092164
40923.54167,0.485031732
40923.58333,0.39768028
40923.625,0.257430612
40923.66667,0.100012978
40923.70833,0.000238159
40923.75,0
40923.79167,0
40923.83333,0
40923.875,0
40923.91667,0
40923.95833,0
40924,0
40924.04167,0
40924.08333,0
40924.125,0
40924.16667,0
40924.20833,0
40924.25,0
40924.29167,0.048162085
40924.33333,0.276632637
40924.375,0.511207998
40924.41667,0.660276138
40924.45833,0.740521752
40924.5,0.760718756
40924.54167,0.727586735
40924.58333,0.598308035
40924.625,0.406695879
40924.66667,0.162502283
40924.70833,0.00060317
40924.75,0
40924.79167,0
40924.83333,0
40924.875,0
40924.91667,0
40924.95833,0
40925,0
40925.04167,0
40925.08333,0
40925.125,0
40925.16667,0
40925.20833,0
40925.25,0
40925.29167,0.055153143
40925.33333,0.313478501
40925.375,0.559306039
40925.41667,0.727728142
40925.45833,0.814801252
40925.5,0.830193232
40925.54167,0.782838629
40925.58333,0.651843928
40925.625,0.452577809
40925.66667,0.186904834
40925.70833,0.00076941
40925.75,0
40925.79167,0
40925.83333,0
40925.875,0
40925.91667,0
40925.95833,0
40926,0
40926.04167,0
40926.08333,0
40926.125,0
40926.16667,0
40926.20833,0
40926.25,0
40926.29167,0.051660891
40926.33333,0.295484489
40926.375,0.547253317
40926.41667,0.71766253
40926.45833,0.808066304
40926.5,0.815180425
40926.54167,0.765373573
40926.58333,0.616322372
40926.625,0.415874719
40926.66667,0.173762448
40926.70833,0.000887756
40926.75,0
40926.79167,0
40926.83333,0
40926.875,0
40926.91667,0
40926.95833,0
40927,0
40927.04167,0
40927.08333,0
40927.125,0
40927.16667,0
40927.20833,0
40927.25,0
40927.29167,0.050665474
40927.33333,0.278254388
40927.375,0.496044785
40927.41667,0.642716565
40927.45833,0.708467009
40927.5,0.694181307
40927.54167,0.640614029
40927.58333,0.479571792
40927.625,0.327168115
40927.66667,0.141552937
40927.70833,0.00053274
40927.75,0
40927.79167,0
40927.83333,0
40927.875,0
40927.91667,0
40927.95833,0
40928,0
40928.04167,0
40928.08333,0
40928.125,0
40928.16667,0
40928.20833,0
40928.25,0
40928.29167,0.040463101
40928.33333,0.233463126
40928.375,0.424244259
40928.41667,0.552703842
40928.45833,0.59648703
40928.5,0.577974369
40928.54167,0.527487987
40928.58333,0.410532275
40928.625,0.277938586
40928.66667,0.113633139
40928.70833,0.00041533
40928.75,0
40928.79167,0
40928.83333,0
40928.875,0
40928.91667,0
40928.95833,0
40929,0
40929.04167,0
40929.08333,0
40929.125,0
40929.16667,0
40929.20833,0
40929.25,0
40929.29167,0.010655861
40929.33333,0.081831529
40929.375,0.25042913
40929.41667,0.431724082
40929.45833,0.52345307
40929.5,0.594424544
40929.54167,0.576320993
40929.58333,0.46554253
40929.625,0.325021412
40929.66667,0.147211201
40929.70833,0.001505256
40929.75,0
40929.79167,0
40929.83333,0
40929.875,0
40929.91667,0
40929.95833,0
40930,0
40930.04167,0
40930.08333,0
40930.125,0
40930.16667,0
40930.20833,0
40930.25,0
40930.29167,0.033228891
40930.33333,0.163172555
40930.375,0.266836176
40930.41667,0.375703876
40930.45833,0.469584686
40930.5,0.565232438
40930.54167,0.527473331
40930.58333,0.471787045
40930.625,0.331399325
40930.66667,0.155286105
40930.70833,0.00135841
40930.75,0
40930.79167,0
40930.83333,0
40930.875,0
40930.91667,0
40930.95833,0
40931,0
40931.04167,0
40931.08333,0
40931.125,0
40931.16667,0
40931.20833,0
40931.25,0
40931.29167,0.026856007
40931.33333,0.127654979
40931.375,0.196847307
40931.41667,0.233535147
40931.45833,0.238860467
40931.5,0.313070654
40931.54167,0.287349095
40931.58333,0.236562419
40931.625,0.223912275
40931.66667,0.124489529
40931.70833,0.001595959
40931.75,0
40931.79167,0
40931.83333,0
40931.875,0
40931.91667,0
40931.95833,0
40932,0
40932.04167,0
40932.08333,0
40932.125,0
40932.16667,0
40932.20833,0
40932.25,0
40932.29167,0.050945758
40932.33333,0.263853414
40932.375,0.476388161
40932.41667,0.643397455
40932.45833,0.703138061
40932.5,0.674493452
40932.54167,0.630606648
40932.58333,0.494184144
40932.625,0.337905597
40932.66667,0.150137889
40932.70833,0.002962558
40932.75,0
40932.79167,0
40932.83333,0
40932.875,0
40932.91667,0
40932.95833,0
40933,0
40933.04167,0
40933.08333,0
40933.125,0
40933.16667,0
40933.20833,0
40933.25,0
40933.29167,0.057262872
40933.33333,0.306231673
40933.375,0.5374666
40933.41667,0.700852678
40933.45833,0.79842531
40933.5,0.823092309
40933.54167,0.767293283
40933.58333,0.638735175
40933.625,0.448787402
40933.66667,0.200968602
40933.70833,0.006023584
40933.75,0
40933.79167,0
40933.83333,0
40933.875,0
40933.91667,0
40933.95833,0
40934,0
40934.04167,0
40934.08333,0
40934.125,0
40934.16667,0
40934.20833,0
40934.25,0
40934.29167,0.062884559
40934.33333,0.299648697
40934.375,0.498931199
40934.41667,0.644329943
40934.45833,0.714243471
40934.5,0.722741232
40934.54167,0.680617432
40934.58333,0.535728162
40934.625,0.363305434
40934.66667,0.160478473
40934.70833,0.004437753
40934.75,0
40934.79167,0
40934.83333,0
40934.875,0
40934.91667,0
40934.95833,0
40935,0
40935.04167,0
40935.08333,0
40935.125,0
40935.16667,0
40935.20833,0
40935.25,0
40935.29167,0.027724506
40935.33333,0.149406748
40935.375,0.302090616
40935.41667,0.473998031
40935.45833,0.598531417
40935.5,0.6278282
40935.54167,0.585196378
